model,validation,fold,sample_index,shape,observed,predicted
RandomForest,RandomKFold,1,707,random_fold,0.9947622291164563,0.9965141459781637
RandomForest,RandomKFold,1,722,random_fold,1.0918158283594679,1.0247851329244448
RandomForest,RandomKFold,1,739,random_fold,1.0525512247820288,1.0562122491708987
RandomForest,RandomKFold,1,743,random_fold,1.1763225868857685,1.1427145959596614
RandomForest,RandomKFold,1,746,random_fold,1.1512238868735534,1.1327783829738898
RandomForest,RandomKFold,1,755,random_fold,1.156965801441185,1.0639697501072116
RandomForest,RandomKFold,1,756,random_fold,1.1262308703670376,1.105522838473927
RandomForest,RandomKFold,1,778,random_fold,1.1409909324109273,1.1338542359151926
RandomForest,RandomKFold,1,780,random_fold,1.0802645315227415,1.1302217717505798
RandomForest,RandomKFold,1,787,random_fold,0.9706081159253261,1.0165765503895627
RandomForest,RandomKFold,1,803,random_fold,1.0148873243037508,1.017850293906249
RandomForest,RandomKFold,1,809,random_fold,0.9090970473279092,0.9372401833753944
RandomForest,RandomKFold,1,813,random_fold,1.0417378229660836,1.0439507796283187
RandomForest,RandomKFold,1,817,random_fold,1.00947218111946,1.0532985428214166
RandomForest,RandomKFold,1,818,random_fold,0.8977259185724457,0.9861733794174293
RandomForest,RandomKFold,1,839,random_fold,1.1793391334116536,1.1394389621257226
RandomForest,RandomKFold,1,843,random_fold,1.1536852924437238,1.1136632492076286
RandomForest,RandomKFold,1,852,random_fold,1.0472415535706674,1.0472674817519212
RandomForest,RandomKFold,1,858,random_fold,1.0008111503855663,0.9730977275538154
RandomForest,RandomKFold,1,874,random_fold,0.9665995795697264,0.9892758050091639
RandomForest,RandomKFold,1,885,random_fold,1.0171365040792284,1.0415438491029498
RandomForest,RandomKFold,1,892,random_fold,1.108383888154156,0.977552099300051
RandomForest,RandomKFold,1,903,random_fold,1.0485565695763601,1.0331927435152537
RandomForest,RandomKFold,1,922,random_fold,1.1594229116729229,1.1234927811037485
RandomForest,RandomKFold,1,965,random_fold,0.8976856418155889,0.9602632450428746
RandomForest,RandomKFold,1,967,random_fold,1.0247330678940323,1.00346504085918
RandomForest,RandomKFold,1,973,random_fold,0.956,0.9961113551943683
RandomForest,RandomKFold,1,974,random_fold,0.974,0.9961113551943683
RandomForest,RandomKFold,1,984,random_fold,1.2248345980861588,1.066816299571264
RandomForest,RandomKFold,1,1002,random_fold,1.0131887647039657,1.0538427012041474
RandomForest,RandomKFold,1,1010,random_fold,1.03254514304362,1.023805843889103
RandomForest,RandomKFold,1,1032,random_fold,0.9725676969467186,1.040420846494746
RandomForest,RandomKFold,1,1042,random_fold,1.0205053236609536,1.1011230466659563
RandomForest,RandomKFold,1,1049,random_fold,1.03326266048189,1.0363644769378615
RandomForest,RandomKFold,1,1052,random_fold,1.1369107419564655,1.133015450760666
RandomForest,RandomKFold,1,1065,random_fold,0.8485166554501965,1.0246264545311063
RandomForest,RandomKFold,1,1068,random_fold,0.9058351736152674,0.9856298062583846
RandomForest,RandomKFold,1,1084,random_fold,1.0289488059110257,1.0862688864895957
RandomForest,RandomKFold,1,1088,random_fold,1.0932965515293875,1.0757123884605533
RandomForest,RandomKFold,1,1089,random_fold,1.02957641998359,1.075012793770248
RandomForest,RandomKFold,1,1101,random_fold,1.0451896339062345,1.0682979917549187
RandomForest,RandomKFold,1,1110,random_fold,1.0376183623927866,1.0331138423643573
RandomForest,RandomKFold,1,1115,random_fold,0.8703098302456302,0.932406953871267
RandomForest,RandomKFold,1,1125,random_fold,1.095381595204616,1.1410786993021609
RandomForest,RandomKFold,1,1128,random_fold,1.1435178814495957,1.1919678289320708
RandomForest,RandomKFold,1,1132,random_fold,1.2741028012909297,1.1803990911783218
RandomForest,RandomKFold,1,1134,random_fold,1.3912993667134212,1.3358607760819925
RandomForest,RandomKFold,1,1144,random_fold,0.952786773799889,1.0325915401161512
RandomForest,RandomKFold,1,1151,random_fold,1.1430301000371028,1.204302920833127
RandomForest,RandomKFold,1,1174,random_fold,1.1093270225801979,1.1463705239870337
RandomForest,RandomKFold,1,1177,random_fold,1.1699620861341617,1.1585864176025713
RandomForest,RandomKFold,1,1189,random_fold,1.018187716323725,1.0575958036697815
RandomForest,RandomKFold,1,1194,random_fold,0.997425534391608,1.0060163593954206
RandomForest,RandomKFold,1,1218,random_fold,1.300109647628024,1.2904647468774237
RandomForest,RandomKFold,1,1220,random_fold,1.2420221324569725,1.2325939392606295
RandomForest,RandomKFold,1,1252,random_fold,1.0748443899621265,1.1293506070710826
RandomForest,RandomKFold,1,1264,random_fold,1.1593331642563451,1.1456429900553409
RandomForest,RandomKFold,1,1274,random_fold,1.0902173889883209,1.1163986184673789
RandomForest,RandomKFold,1,1290,random_fold,1.251725829629863,1.2663122323042981
RandomForest,RandomKFold,1,1292,random_fold,0.9296708428077955,1.1213725708184823
RandomForest,RandomKFold,1,1300,random_fold,1.4887661059461517,1.396734123463625
RandomForest,RandomKFold,1,1312,random_fold,1.2570825716776333,1.3828651885143208
RandomForest,RandomKFold,2,29,random_fold,1.3720014374672693,1.2730517329566182
RandomForest,RandomKFold,2,31,random_fold,1.5227926294763847,1.5093214169345157
RandomForest,RandomKFold,2,48,random_fold,1.639707790681381,1.3394440023695586
RandomForest,RandomKFold,2,54,random_fold,1.2133837651042219,1.3394440023695586
RandomForest,RandomKFold,2,56,random_fold,1.2046337556603286,1.2725853373980427
RandomForest,RandomKFold,2,70,random_fold,1.2629155541458932,1.314896985464738
RandomForest,RandomKFold,2,86,random_fold,1.6713792736532207,1.4785769971118412
RandomForest,RandomKFold,2,107,random_fold,1.2353424451316886,1.1918761314174418
RandomForest,RandomKFold,2,109,random_fold,1.1269776844197152,1.259157997939011
RandomForest,RandomKFold,2,113,random_fold,1.165840580685956,1.1772873555551568
RandomForest,RandomKFold,2,123,random_fold,1.401756567103651,1.348131687566987
RandomForest,RandomKFold,2,128,random_fold,1.37020947369762,1.349012074794944
RandomForest,RandomKFold,2,155,random_fold,1.370994199976567,1.3532520492780489
RandomForest,RandomKFold,2,163,random_fold,1.081714589741048,1.1274676123195886
RandomForest,RandomKFold,2,168,random_fold,0.9988336760894352,1.0513110997058897
RandomForest,RandomKFold,2,170,random_fold,1.0060464564388292,1.0266847894991533
RandomForest,RandomKFold,2,174,random_fold,1.2564545083234089,1.2990074633108415
RandomForest,RandomKFold,2,192,random_fold,1.3141287399041004,1.4392884652163545
RandomForest,RandomKFold,2,208,random_fold,1.3033113393586844,1.2486304102983643
RandomForest,RandomKFold,2,209,random_fold,1.1361701617391793,1.1057624319431731
RandomForest,RandomKFold,2,220,random_fold,0.9281601451869276,0.9590717841077259
RandomForest,RandomKFold,2,231,random_fold,1.172977745864338,1.2346066119642567
RandomForest,RandomKFold,2,233,random_fold,1.087407992331772,1.2723963374365201
RandomForest,RandomKFold,2,239,random_fold,1.1026898604988369,1.1328385851045288
RandomForest,RandomKFold,2,240,random_fold,1.097850830391181,1.1335578261335064
RandomForest,RandomKFold,2,243,random_fold,1.23746653007112,1.2330564678611668
RandomForest,RandomKFold,2,244,random_fold,1.209420109403607,1.1336019933945878
RandomForest,RandomKFold,2,261,random_fold,1.0697251791938465,1.0719565015703794
RandomForest,RandomKFold,2,265,random_fold,1.2050469519666545,1.1801040166423957
RandomForest,RandomKFold,2,270,random_fold,1.2453362914305632,1.313101725824327
RandomForest,RandomKFold,2,282,random_fold,0.9885270233776388,1.0574548718725199
RandomForest,RandomKFold,2,291,random_fold,1.200839968966233,1.1827445088307726
RandomForest,RandomKFold,2,298,random_fold,1.143938834802967,1.1213423515854006
RandomForest,RandomKFold,2,331,random_fold,1.1529242603297682,1.2506644837729317
RandomForest,RandomKFold,2,339,random_fold,1.4076120631650018,1.3485114887203447
RandomForest,RandomKFold,2,344,random_fold,1.1627385870083158,1.1939856805203442
RandomForest,RandomKFold,2,346,random_fold,1.2854163440072908,1.2427232254207772
RandomForest,RandomKFold,2,350,random_fold,1.1995720476405545,1.1351658217726281
RandomForest,RandomKFold,2,351,random_fold,1.1809166022318427,1.0667547341560222
RandomForest,RandomKFold,2,354,random_fold,1.1320785534773934,1.1515920234544457
RandomForest,RandomKFold,2,358,random_fold,1.0747060958035308,1.1422746443221445
RandomForest,RandomKFold,2,363,random_fold,1.410690975522547,1.3349114021712218
RandomForest,RandomKFold,2,365,random_fold,1.2535131146099987,1.2740063428156858
RandomForest,RandomKFold,2,377,random_fold,1.2749949798711437,1.2767551556232934
RandomForest,RandomKFold,2,380,random_fold,1.3544066431861226,1.2840230254468101
RandomForest,RandomKFold,2,382,random_fold,1.2468443947618897,1.260610053683039
RandomForest,RandomKFold,2,405,random_fold,0.9885270233776388,1.0574548718725199
RandomForest,RandomKFold,2,409,random_fold,1.1448031386011281,1.0827033750999064
RandomForest,RandomKFold,2,415,random_fold,1.1248508298347624,1.1827445088307726
RandomForest,RandomKFold,2,422,random_fold,1.117630616216053,1.1213423515854006
RandomForest,RandomKFold,2,429,random_fold,1.1743142604760686,1.196030244060332
RandomForest,RandomKFold,2,447,random_fold,1.1811788280767848,1.2273152003663983
RandomForest,RandomKFold,2,486,random_fold,1.1852281853374391,1.1446622575867726
RandomForest,RandomKFold,2,493,random_fold,1.2803725519731772,1.2425759728006363
RandomForest,RandomKFold,2,528,random_fold,1.2295175877440858,1.2230984997959706
RandomForest,RandomKFold,2,534,random_fold,1.178400362037723,1.1268884982487435
RandomForest,RandomKFold,2,551,random_fold,1.1706389361953242,1.2576019699765082
RandomForest,RandomKFold,2,554,random_fold,1.2434786890775043,1.2425318024738075
RandomForest,RandomKFold,2,560,random_fold,1.1191135566181951,1.1132706441346853
RandomForest,RandomKFold,2,578,random_fold,1.0939191567339017,1.1065829907982079
RandomForest,RandomKFold,2,584,random_fold,1.0985823082868367,1.1036032827888393
RandomForest,RandomKFold,2,594,random_fold,1.0963834458272042,1.1030354630128238
RandomForest,RandomKFold,2,602,random_fold,1.3551376186293855,1.3816953465343056
RandomForest,RandomKFold,2,626,random_fold,1.3285906550290896,1.2526468200790888
RandomForest,RandomKFold,2,628,random_fold,1.4053136480542652,1.271837374435891
RandomForest,RandomKFold,2,636,random_fold,1.2239856207435866,1.3076919917999488
RandomForest,RandomKFold,2,651,random_fold,1.2996749058776849,1.2814367121450987
RandomForest,RandomKFold,2,654,random_fold,1.460895937684224,1.2678061196787167
RandomForest,RandomKFold,2,661,random_fold,1.4286071933023912,1.3264595278009372
RandomForest,RandomKFold,2,721,random_fold,0.9809199335646905,1.0482082914036757
RandomForest,RandomKFold,2,723,random_fold,1.0578333859959272,1.0307760878377927
RandomForest,RandomKFold,2,731,random_fold,1.1716324806430052,1.147263479943743
RandomForest,RandomKFold,2,737,random_fold,1.077036799237642,1.07760797842301
RandomForest,RandomKFold,2,752,random_fold,1.1576632873843928,1.13516423028773
RandomForest,RandomKFold,2,754,random_fold,1.119950655964233,1.1216963550031613
RandomForest,RandomKFold,2,762,random_fold,1.1353075863887947,1.0948372774129111
RandomForest,RandomKFold,2,774,random_fold,1.0981965028055594,1.0609203768170565
RandomForest,RandomKFold,2,788,random_fold,0.9795042253674844,1.076118007133152
RandomForest,RandomKFold,2,798,random_fold,0.9323040932338827,0.9304947641083947
RandomForest,RandomKFold,2,808,random_fold,0.9473561043119533,0.9679601061056116
RandomForest,RandomKFold,2,814,random_fold,0.9208205165973737,0.9466523740470733
RandomForest,RandomKFold,2,844,random_fold,1.139912956872766,1.1204562949966606
RandomForest,RandomKFold,2,846,random_fold,1.017734060884549,1.0234214574345928
RandomForest,RandomKFold,2,849,random_fold,1.0671828066167448,1.0573425116441317
RandomForest,RandomKFold,2,865,random_fold,1.1825822756173474,1.1138641298943808
RandomForest,RandomKFold,2,867,random_fold,0.9417647554511891,0.9368516602548551
RandomForest,RandomKFold,2,869,random_fold,0.943394691361964,0.9467520165421796
RandomForest,RandomKFold,2,872,random_fold,0.9676195860532987,0.984998873406932
RandomForest,RandomKFold,2,875,random_fold,0.9484993102887488,0.943365705907287
RandomForest,RandomKFold,2,893,random_fold,0.9124112927783977,0.9654953138241957
RandomForest,RandomKFold,2,908,random_fold,1.130616395201698,1.0989532481731459
RandomForest,RandomKFold,2,926,random_fold,1.004911594954713,1.033883718197597
RandomForest,RandomKFold,2,934,random_fold,0.9792231394697272,0.9978731709108858
RandomForest,RandomKFold,2,943,random_fold,1.0449461824263695,0.9508009465637686
RandomForest,RandomKFold,2,944,random_fold,0.9635843252302588,0.9845518131772564
RandomForest,RandomKFold,2,946,random_fold,0.9634595721736097,0.9791302644688432
RandomForest,RandomKFold,2,970,random_fold,0.9883471637253651,0.9962017629161946
RandomForest,RandomKFold,2,997,random_fold,1.0805626598465474,1.0350888276761396
RandomForest,RandomKFold,2,998,random_fold,1.065997805298636,1.0428740645008485
RandomForest,RandomKFold,2,1006,random_fold,1.059978173666824,1.0200614615930423
RandomForest,RandomKFold,2,1007,random_fold,1.0298540755238315,1.019933074716313
RandomForest,RandomKFold,2,1013,random_fold,1.0644621128530691,1.1087431497402875
RandomForest,RandomKFold,2,1024,random_fold,1.0520317551219707,1.0403267259473008
RandomForest,RandomKFold,2,1030,random_fold,1.0390614274629033,0.9719058479058503
RandomForest,RandomKFold,2,1031,random_fold,0.9832536648377822,0.9606148264028386
RandomForest,RandomKFold,2,1033,random_fold,0.995949448839491,1.018808937327216
RandomForest,RandomKFold,2,1034,random_fold,1.1117147568117898,1.0677273515838372
RandomForest,RandomKFold,2,1040,random_fold,1.0619268072911026,1.101323999952753
RandomForest,RandomKFold,2,1041,random_fold,1.0087178749802248,1.0377159661171966
RandomForest,RandomKFold,2,1043,random_fold,1.0725437413563566,1.0409632537892468
RandomForest,RandomKFold,2,1046,random_fold,1.022114788746845,1.024560428842289
RandomForest,RandomKFold,2,1057,random_fold,1.1308708041896984,1.1433807773130633
RandomForest,RandomKFold,2,1075,random_fold,1.0867084948700119,1.071971479451527
RandomForest,RandomKFold,2,1079,random_fold,1.0646821079762672,1.0890915277585103
RandomForest,RandomKFold,2,1093,random_fold,1.1444650003334558,1.0722905300704106
RandomForest,RandomKFold,2,1100,random_fold,1.1044529636638045,1.0342202794968613
RandomForest,RandomKFold,2,1122,random_fold,1.039472874890902,1.1628844977460626
RandomForest,RandomKFold,2,1164,random_fold,1.15866797014931,1.1569990639704282
RandomForest,RandomKFold,2,1168,random_fold,1.1362525663894414,1.1408093009672067
RandomForest,RandomKFold,2,1173,random_fold,1.2586656054794496,1.2373088426066083
RandomForest,RandomKFold,2,1187,random_fold,1.2577788351521888,1.249526103212413
RandomForest,RandomKFold,2,1213,random_fold,1.059617961514579,1.056504616610675
RandomForest,RandomKFold,2,1224,random_fold,1.341100463863825,1.3165565392034477
RandomForest,RandomKFold,2,1227,random_fold,1.295731905940998,1.2333656714997325
RandomForest,RandomKFold,2,1231,random_fold,1.2491299387414074,1.263389137850776
RandomForest,RandomKFold,2,1234,random_fold,1.2453334020922404,1.2552393715580643
RandomForest,RandomKFold,2,1249,random_fold,0.9667036756208146,0.9842951308277432
RandomForest,RandomKFold,2,1258,random_fold,1.1649205479468496,1.0967726631082884
RandomForest,RandomKFold,2,1271,random_fold,1.2175455825092005,1.2310149583624146
RandomForest,RandomKFold,2,1302,random_fold,1.3626231231901993,1.4286115039982037
RandomForest,RandomKFold,2,1304,random_fold,1.328050237434794,1.3900084322585355
RandomForest,RandomKFold,2,1305,random_fold,1.3609871368259172,1.518677737195502
RandomForest,RandomKFold,3,10,random_fold,1.3811132045767527,1.3097707961801797
RandomForest,RandomKFold,3,59,random_fold,1.2680165689493124,1.255804412490991
RandomForest,RandomKFold,3,83,random_fold,1.3448772760093357,1.5337895352080242
RandomForest,RandomKFold,3,88,random_fold,1.6169622740459064,1.5078097568133004
RandomForest,RandomKFold,3,96,random_fold,1.5781582943910415,1.5565821414571221
RandomForest,RandomKFold,3,129,random_fold,1.3599840298640558,1.3537378211797888
RandomForest,RandomKFold,3,135,random_fold,1.0919130117697546,1.2170294677046394
RandomForest,RandomKFold,3,138,random_fold,1.0945457667787828,1.134791192090701
RandomForest,RandomKFold,3,139,random_fold,0.9503054523485104,0.9487689809377291
RandomForest,RandomKFold,3,140,random_fold,0.9220785577242971,0.95208611464647
RandomForest,RandomKFold,3,141,random_fold,0.9848049902225486,0.9487689809377291
RandomForest,RandomKFold,3,147,random_fold,1.2331867795165823,1.112719475445166
RandomForest,RandomKFold,3,156,random_fold,1.4093999006925229,1.3426651519198447
RandomForest,RandomKFold,3,158,random_fold,1.1189168875968767,1.1522611978513944
RandomForest,RandomKFold,3,171,random_fold,0.9819513263381584,0.9593503820875672
RandomForest,RandomKFold,3,178,random_fold,1.2553795512333588,1.2197069638972802
RandomForest,RandomKFold,3,199,random_fold,1.4534609969636008,1.3513438449595805
RandomForest,RandomKFold,3,224,random_fold,1.2096074389960325,1.256149584511321
RandomForest,RandomKFold,3,260,random_fold,1.045128825211897,1.0351897373362882
RandomForest,RandomKFold,3,266,random_fold,1.1591867375218325,1.2026354314813086
RandomForest,RandomKFold,3,274,random_fold,1.3842155803571365,1.3455599964714855
RandomForest,RandomKFold,3,285,random_fold,1.0869105743635306,1.1058864855115824
RandomForest,RandomKFold,3,287,random_fold,1.0465299957494056,1.1058864855115824
RandomForest,RandomKFold,3,290,random_fold,1.1689970544183277,1.172029943996033
RandomForest,RandomKFold,3,292,random_fold,1.1248508298347624,1.187205716096078
RandomForest,RandomKFold,3,294,random_fold,1.108420440267482,1.1046057678471521
RandomForest,RandomKFold,3,296,random_fold,1.070756208960514,1.1046057678471521
RandomForest,RandomKFold,3,303,random_fold,1.2950278181808799,1.237839952321998
RandomForest,RandomKFold,3,308,random_fold,1.1932738406000005,1.1863415793914074
RandomForest,RandomKFold,3,309,random_fold,1.1603149777096642,1.1565664471864097
RandomForest,RandomKFold,3,312,random_fold,1.2079419865581988,1.1314623298944149
RandomForest,RandomKFold,3,318,random_fold,1.1306542302372584,1.1200940656619713
RandomForest,RandomKFold,3,322,random_fold,1.1011120203646916,1.0804779328003309
RandomForest,RandomKFold,3,327,random_fold,1.092546009091041,1.088442769378113
RandomForest,RandomKFold,3,328,random_fold,1.1000861553214407,1.2321286507799059
RandomForest,RandomKFold,3,332,random_fold,1.2904751739807487,1.2645488236481544
RandomForest,RandomKFold,3,333,random_fold,1.3986321931244245,1.309090513702593
RandomForest,RandomKFold,3,348,random_fold,1.3537218351572846,1.3019211521971161
RandomForest,RandomKFold,3,355,random_fold,1.0934447473345092,1.1158312946418156
RandomForest,RandomKFold,3,361,random_fold,1.1951532343242832,1.2488496790339958
RandomForest,RandomKFold,3,367,random_fold,1.2268643277129487,1.2666908204230216
